15925.39286, -301.188,188.375,339.875
15925.41289, -301.312,188.688,339.812
15925.43287, -301.188,188.500,339.688
15925.45286, -301.312,188.562,339.812
15925.47289, -301.188,188.562,339.938
15925.49261, -301.188,188.688,339.938
15925.51286, -301.125,188.688,339.812
15925.53284, -301.125,188.938,339.875
15925.55288, -301.438,188.750,340.125
15925.57287, -301.125,189.000,340.375
15925.59287, -300.875,189.000,340.562
15925.61289, -300.688,189.125,340.500
15925.63287, -300.688,189.188,340.500
15925.65286, -300.875,189.312,340.625
15925.67285, -301.062,189.188,340.625
15925.69261, -301.562,189.438,339.875
15925.71287, -301.250,189.438,339.750
15925.73284, -301.562,189.125,339.625
15925.75288, -301.562,189.188,339.688
15925.77287, -301.812,188.938,339.688
15925.79287, -301.812,188.875,339.812
15925.81286, -301.812,188.750,339.938
15925.83288, -301.625,188.750,339.875
15925.85288, -301.125,188.438,340.750
15925.87262, -301.188,188.500,340.750
15925.89270, -301.000,188.438,340.875
15925.91269, -301.125,188.250,340.562
15925.93266, -301.125,188.188,340.750
15925.95266, -301.250,188.188,340.812
15925.97268, -301.250,187.812,340.562
15925.99267, -301.250,187.438,340.875
15926.01265, -301.062,187.250,341.000
15926.03268, -301.062,187.125,341.062
15926.05266, -301.000,187.500,340.938
15926.07265, -301.000,187.562,341.125
15926.09269, -301.062,187.562,340.812
15926.11268, -301.062,187.562,340.562
15926.13267, -301.250,188.000,340.688
15926.15267, -301.438,188.125,340.562
15926.17268, -301.750,188.438,340.500
15926.19268, -301.875,188.375,340.438
15926.21275, -302.062,188.062,340.688
15926.23278, -301.875,188.062,340.812
15926.25287, -301.625,188.312,340.812
15926.27286, -301.750,188.188,341.062
15926.29289, -301.375,188.375,341.188
15926.31288, -301.250,188.625,340.938
15926.33285, -301.000,188.500,341.062
15926.35285, -301.000,188.562,340.875
15926.37288, -300.875,188.688,340.625
15926.39288, -300.688,188.562,340.438
15926.41286, -300.938,188.375,340.375
15926.43285, -300.812,188.438,340.312
15926.45287, -301.062,188.000,340.312
15926.47286, -300.812,188.000,340.438
15926.49287, -301.250,187.875,340.312
15926.51288, -301.250,187.875,340.188
15926.53286, -301.125,188.188,340.438
15926.55286, -301.312,188.438,340.250
15926.57285, -301.000,188.438,340.250
15926.59288, -300.875,188.562,340.062
15926.61287, -301.000,188.812,340.000
15926.63286, -301.062,188.688,339.750
15926.65288, -300.750,188.812,339.812
15926.67288, -300.875,188.688,340.000
15926.69260, -300.938,188.312,339.625
15926.71288, -301.250,188.250,339.875
15926.73285, -301.250,188.250,339.875
15926.75286, -301.312,188.250,340.125
15926.77286, -301.312,188.250,340.125
15926.79286, -301.562,188.188,340.375
15926.81287, -301.438,188.250,340.312
15926.83286, -301.375,188.938,339.125
15926.85288, -301.375,188.875,339.875
15926.87287, -301.000,188.562,340.312
15926.89260, -301.125,188.562,340.750
15926.91287, -301.125,188.438,340.812
15926.93286, -301.125,188.438,341.000
15926.95287, -301.188,188.625,341.125
15926.97286, -301.125,188.250,341.812
15926.99289, -300.938,187.438,343.500
15927.01287, -301.188,187.438,343.000
15927.03287, -301.375,187.438,342.875
15927.05285, -301.500,187.562,343.000
15927.07288, -301.500,187.625,343.000
15927.09260, -301.375,187.312,343.250
15927.11285, -301.375,187.125,343.312
15927.13286, -301.625,187.312,343.000
15927.15287, -301.625,187.312,342.750
15927.17286, -301.562,187.438,343.062
15927.19286, -301.562,187.500,343.062
15927.21288, -301.188,187.250,342.812
15927.23287, -301.188,187.438,341.375
15927.25286, -301.375,188.062,339.688
15927.27288, -301.000,188.438,338.188
15927.29264, -300.875,189.188,337.000
15927.31263, -300.812,189.875,335.812
15927.33256, -300.938,190.188,334.188
15927.35258, -300.750,190.750,332.625
15927.37263, -301.062,191.312,331.188
15927.39259, -301.062,191.562,331.188
15927.41286, -301.000,191.625,331.188
15927.43286, -301.312,191.938,331.125
15927.45285, -301.312,191.875,330.750
15927.47288, -301.312,192.188,330.688
15927.49287, -301.312,192.438,330.562
15927.51285, -301.375,192.750,330.375
15927.53282, -301.562,193.062,330.312
15927.55286, -301.625,193.188,330.188
15927.57285, -301.438,193.188,329.938
15927.59286, -301.375,193.000,330.062
15927.61289, -301.375,192.750,330.125
15927.63287, -301.125,192.125,330.375
15927.65288, -300.812,192.250,330.312
15927.67286, -300.812,192.125,330.188
15927.69287, -301.000,192.062,330.062
15927.71286, -300.938,191.938,330.188
15927.73284, -301.000,192.125,330.250
15927.75262, -300.938,192.062,330.188
15927.77289, -301.000,192.375,330.188
15927.79268, -301.250,192.562,329.750
15927.81266, -301.500,192.562,329.812
15927.83256, -301.562,192.562,330.062
15927.85273, -301.375,192.438,330.438
15927.87256, -301.500,192.438,330.312
15927.89278, -301.688,192.312,330.562
15927.91261, -301.688,192.688,330.625
15927.93285, -301.875,192.500,330.625
15927.95258, -302.000,192.688,330.750
15927.97288, -302.188,192.562,331.062
15927.99260, -302.188,192.688,330.875
15928.01286, -302.062,192.688,330.812
15928.03260, -301.875,192.812,330.812
15928.05262, -302.000,192.625,330.500
15928.07258, -302.125,192.375,330.312
15928.09287, -301.938,192.438,330.000
15928.11261, -302.438,191.938,330.250
15928.13285, -302.125,191.938,330.188
15928.15258, -301.938,191.688,330.188
15928.17288, -302.375,191.438,329.938
15928.19260, -302.375,191.438,329.812
15928.21286, -301.938,191.438,330.062
15928.23261, -301.875,191.375,330.125
15928.25259, -301.688,191.250,330.438
15928.27259, -301.125,191.500,330.062
15928.29285, -301.438,191.375,329.750
15928.31261, -301.438,191.500,329.750
15928.33285, -301.000,191.688,330.125
15928.35258, -301.312,191.812,330.188
15928.37288, -301.188,192.125,330.312
15928.39260, -301.188,192.000,330.125
15928.41285, -301.625,192.000,329.875
15928.43258, -301.938,192.125,329.875
15928.45259, -301.625,192.125,330.000
15928.47286, -301.688,192.438,330.000
15928.49286, -301.562,192.562,329.938
15928.51288, -301.375,192.562,330.188
15928.53284, -301.625,192.312,330.062
15928.55286, -301.500,192.625,330.250
15928.57285, -301.188,192.625,330.750
15928.59288, -300.938,192.625,331.000
15928.61286, -301.250,192.688,330.875
15928.63286, -301.500,192.500,331.062
15928.65287, -301.562,192.625,330.875
15928.67287, -301.812,192.375,330.688
15928.69285, -301.688,192.500,330.625
15928.71289, -302.000,192.062,330.625
15928.73258, -302.188,192.375,330.312
15928.75286, -302.125,192.312,330.062
15928.77257, -301.875,192.625,330.125
15928.79288, -301.688,192.438,329.750
15928.81286, -302.000,192.438,329.688
15928.83286, -301.938,192.312,329.875
15928.85288, -302.125,192.188,330.062
15928.87288, -301.875,192.750,329.938
15928.89286, -301.875,192.562,329.750
15928.91286, -302.062,192.750,330.125
15928.93286, -302.250,192.312,330.062
15928.95287, -302.250,192.375,330.438
15928.97286, -302.000,192.188,330.500
15928.99288, -301.938,192.250,330.562
15929.01287, -301.812,192.500,330.500
15929.03285, -301.812,192.188,330.250
15929.05285, -302.625,191.875,330.875
15929.07287, -302.250,191.375,332.438
15929.09286, -302.188,190.625,334.250
15929.11286, -302.250,190.000,335.812
15929.13286, -302.062,189.438,337.312
15929.15287, -302.000,188.812,338.750
15929.17286, -302.062,188.312,340.125
15929.19286, -302.062,187.625,342.125
15929.21287, -301.188,187.312,343.188
15929.23286, -301.188,187.438,343.125
15929.25286, -301.250,187.750,342.938
15929.27288, -301.250,187.875,342.500
15929.29287, -301.438,188.000,342.562
15929.31286, -301.438,188.188,342.312
15929.33286, -301.438,187.875,342.312
15929.35288, -301.312,188.000,342.125
15929.37287, -301.312,188.500,340.562
15929.39286, -301.625,188.625,338.875
15929.41287, -301.812,188.875,337.500
15929.43287, -301.500,189.125,337.938
15929.45286, -301.562,189.188,337.812
15929.47288, -301.812,188.875,338.062
15929.49287, -301.500,188.875,338.250
15929.51287, -302.312,189.500,337.688
15929.53284, -302.500,189.562,337.938
15929.55288, -302.438,189.250,339.562
15929.57287, -302.000,189.000,340.938
15929.59287, -302.125,188.812,340.625
15929.61289, -301.938,188.625,340.562
15929.63287, -301.812,188.938,340.500
15929.65286, -302.312,189.125,340.188
15929.67286, -301.625,188.375,340.688
15929.69288, -301.438,187.938,341.812
15929.71288, -301.625,188.500,340.375
15929.73284, -301.500,189.125,339.000
15929.75288, -301.625,189.750,337.500
15929.77260, -301.625,190.375,335.938
15929.79260, -301.500,190.812,334.562
15929.81258, -301.125,191.312,333.250
15929.83261, -301.250,191.812,331.812
15929.85288, -301.312,192.438,330.375
15929.87259, -301.188,192.438,330.062
15929.89294, -301.375,192.438,329.688
15929.91262, -301.375,192.562,329.812
15929.93257, -301.188,192.688,330.000
15929.95258, -301.250,192.750,330.312
15929.97261, -301.250,192.562,330.438
15929.99260, -301.750,192.688,331.438
15930.01261, -301.625,192.875,331.375
15930.03264, -301.312,192.875,331.500
15930.05287, -301.375,192.688,331.812
15930.07260, -301.500,192.438,331.812
15930.17269, -301.125,191.750,330.875
15930.19268, -301.375,191.562,330.875
15930.21267, -301.250,191.375,330.500
15930.23269, -301.125,191.562,330.625
15930.25268, -301.375,191.438,330.500
15930.27267, -301.375,191.438,330.500
15930.29271, -301.438,191.562,330.438
15930.31285, -301.750,192.000,330.188
15930.33276, -301.500,192.000,330.188
15930.35285, -301.688,192.125,330.062
15930.37289, -301.812,192.500,330.312
15930.39288, -301.812,192.438,330.000
15930.41286, -301.938,192.312,330.062
15930.43286, -301.688,192.438,330.125
15930.45288, -301.500,192.562,330.250
15930.47289, -301.250,192.750,330.000
15930.49285, -301.375,192.750,330.125
15930.51288, -301.250,192.875,330.062
15930.53286, -301.250,192.688,330.000
15930.55286, -301.250,192.688,330.125
15930.57285, -300.875,192.562,330.062
15930.59288, -301.188,192.250,329.875
15930.61285, -301.500,192.312,329.875
15930.63286, -301.625,192.000,330.000
15930.65288, -301.938,191.812,329.625
15930.67288, -301.812,192.000,329.562
15930.69287, -301.750,192.125,329.625
15930.71289, -301.750,192.125,329.688
15930.73286, -301.812,192.312,330.000
15930.75287, -301.500,192.438,330.312
15930.77286, -301.312,192.250,330.250
15930.79289, -301.375,192.250,330.188
15930.81288, -301.188,192.562,330.438
15930.83286, -301.312,192.312,330.688
15930.85289, -301.625,192.312,330.562
15930.87288, -301.625,192.188,330.375
15930.89287, -301.688,192.125,330.062
15930.91287, -301.938,192.188,330.000
15930.93286, -302.125,192.000,331.188
15930.95287, -302.062,191.938,331.125
15930.97259, -302.000,192.125,331.250
15930.99290, -302.062,192.000,331.250
15931.01288, -301.750,192.000,331.375
15931.03286, -301.750,192.000,331.562
15931.05285, -301.500,191.938,331.562
15931.07288, -301.438,192.062,331.312
15931.09286, -301.188,192.125,329.750
15931.11286, -301.375,192.250,329.750
15931.13286, -301.188,192.062,329.562
15931.15286, -301.125,192.188,329.625
15931.17258, -301.188,192.062,329.562
15931.19286, -301.125,191.875,329.750
15931.21287, -301.188,192.188,329.750
15931.23287, -301.125,192.188,329.812
15931.25285, -301.312,192.438,330.000
15931.27288, -301.062,192.375,330.000
15931.29287, -301.375,192.562,330.062
15931.31286, -301.500,192.250,329.938
15931.33286, -301.375,192.438,330.062
15931.35287, -301.562,192.625,330.000
15931.37258, -301.625,192.562,330.000
15931.39286, -301.688,192.562,329.938
15931.41288, -301.312,192.625,330.125
15931.43287, -301.188,192.875,330.312
15931.45286, -301.062,192.625,330.500
15931.47288, -300.875,192.938,330.688
15931.49288, -301.062,192.750,330.625
15931.51287, -301.062,192.750,330.312
15931.53284, -301.250,192.750,330.188
15931.55288, -301.625,192.562,329.938
15931.57259, -301.812,192.188,329.875
15931.59286, -301.938,192.125,329.688
15931.61288, -301.625,192.250,329.375
15931.63287, -301.750,191.938,329.312
15931.65286, -301.625,192.125,329.375
15931.67285, -301.500,192.375,329.562
15931.69288, -301.375,192.375,329.750
15931.71287, -301.312,192.250,329.938
15931.73284, -301.312,192.375,329.812
15931.75288, -301.312,192.250,330.062
15931.77260, -301.312,192.000,330.000
15931.79287, -301.500,192.312,329.875
15931.81286, -301.812,192.312,329.750
15931.83287, -301.812,192.250,329.625
15931.85287, -301.750,192.125,329.750
15931.87286, -301.312,192.188,330.812
15931.89288, -301.125,192.000,332.125
15931.91287, -301.062,191.625,333.500
15931.93285, -301.062,191.062,335.188
15931.95288, -300.812,190.750,335.500
15931.97260, -300.688,190.688,335.500
15931.99287, -300.688,190.562,335.438
15932.01286, -300.875,190.438,335.250
15932.03295, -301.312,190.625,334.188
15932.05287, -301.812,190.875,332.938
15932.07286, -301.875,191.375,331.438
15932.09288, -302.125,191.750,329.875
15932.11287, -302.125,192.125,329.875
15932.13284, -302.062,191.875,329.812
15932.15259, -302.062,191.750,330.000
15932.17260, -301.750,191.875,330.125
15932.19286, -301.875,191.750,330.312
15932.21287, -301.188,191.375,331.000
15932.23289, -301.312,191.125,331.000
15932.25288, -300.938,191.250,331.000
15932.27287, -301.062,191.125,330.812
15932.29287, -300.750,191.500,330.688
15932.31285, -300.625,191.500,330.500
15932.33285, -300.500,191.938,330.688
15932.35286, -300.312,192.062,330.562
15932.37261, -300.688,192.500,330.000
15932.39285, -300.562,192.750,329.750
15932.41259, -300.562,192.750,329.750
15932.43285, -300.375,192.750,329.688
15932.45288, -300.562,192.750,329.938
15932.47287, -300.625,192.812,330.000
15932.49286, -300.750,192.500,329.812
15932.51288, -300.750,192.812,329.750
15932.53286, -301.000,192.625,329.500
15932.55286, -301.250,192.562,329.562
15932.57260, -301.688,192.625,329.750
15932.59287, -301.812,192.625,329.875
15932.61287, -302.000,192.625,329.562
15932.63286, -302.000,192.875,329.562
15932.65287, -302.000,192.750,329.750
15932.67287, -302.000,192.750,329.750
15932.69285, -301.688,192.625,330.062
15932.71289, -301.375,192.562,330.188
15932.73286, -301.500,192.375,329.688
15932.75286, -301.500,192.375,329.812
15932.77258, -301.625,192.125,330.000
15932.79288, -301.688,192.250,329.812
15932.81287, -301.188,192.000,330.375
15932.83286, -301.312,191.688,330.438
15932.85287, -301.438,192.000,330.438
15932.87287, -301.625,192.000,330.500
15932.89286, -301.500,192.062,330.750
15932.91288, -301.500,192.062,330.750
15932.93286, -301.188,192.188,330.625
15932.95287, -301.312,192.000,330.750
15932.97259, -302.000,192.312,330.000
15932.99288, -302.125,192.438,330.000
15933.01288, -302.312,192.375,329.938
15933.03286, -302.125,192.500,330.000
15933.05285, -301.812,192.625,330.062
15933.07286, -301.688,192.750,329.875
15933.09272, -301.750,192.750,330.000
15933.11268, -301.375,192.562,330.000
15933.13271, -301.312,192.375,330.062
15933.15270, -301.188,192.250,330.062
15933.17263, -301.188,192.250,330.000
15933.19268, -301.500,192.000,329.812
15933.21270, -301.500,192.000,330.000
15933.23269, -301.938,191.688,330.000
