16018.25286, -301.312,191.875,330.500
16018.27260, -301.438,191.875,330.438
16018.29287, -301.438,192.000,330.562
16018.31258, -301.188,192.125,330.625
16018.33284, -301.438,191.688,330.500
16018.35287, -301.438,191.688,330.375
16018.37286, -301.562,191.562,330.312
16018.39285, -301.750,191.375,330.062
16018.41289, -301.375,191.375,329.938
16018.43287, -301.250,191.375,329.875
16018.45285, -301.125,191.438,329.625
16018.47259, -301.375,191.000,329.688
16018.49261, -300.375,191.062,330.625
16018.51259, -300.250,191.188,330.625
16018.53257, -300.250,191.438,330.562
16018.55261, -300.250,191.312,330.375
16018.57260, -300.688,191.188,330.562
16018.59259, -300.500,191.000,330.750
16018.61262, -300.438,191.062,330.875
16018.63260, -300.438,191.688,330.875
16018.65259, -301.438,191.812,330.062
16018.67258, -301.562,191.688,330.062
16018.69261, -301.625,191.688,329.938
16018.71260, -301.562,191.812,330.250
16018.73285, -301.625,192.000,330.062
16018.75288, -301.688,192.188,330.000
16018.77287, -301.625,192.000,330.188
16018.79286, -301.438,191.562,330.250
16018.81286, -301.250,191.562,330.188
16018.83288, -301.000,191.500,330.188
16018.85286, -300.750,191.375,330.188
16018.87286, -300.688,191.500,330.125
16018.89288, -300.500,191.500,330.438
16018.91287, -300.438,191.500,330.625
16018.93285, -300.312,191.625,330.625
16018.95285, -300.125,191.500,330.875
16018.97287, -300.500,191.500,330.812
16018.99285, -300.625,191.188,332.188
16019.01287, -300.812,190.688,333.688
16019.03288, -300.625,190.062,335.562
16019.05287, -300.625,189.312,336.938
16019.07286, -300.562,188.875,338.562
16019.09284, -301.250,188.312,338.812
16019.11288, -301.625,188.625,338.500
16019.13285, -301.188,188.625,338.750
16019.15285, -301.188,189.188,337.312
16019.17288, -301.125,189.562,335.875
16019.19287, -301.125,190.188,334.250
16019.21287, -301.062,191.062,332.688
16019.23288, -301.312,191.688,331.000
16019.25287, -300.875,192.312,330.688
16019.27287, -300.875,192.438,330.750
16019.29286, -300.688,192.562,330.562
16019.31287, -300.688,192.375,330.438
16019.33286, -300.875,192.562,330.438
16019.35285, -301.062,192.562,330.188
16019.37288, -301.062,192.562,330.188
16019.39287, -301.000,192.500,330.125
16019.41288, -301.125,192.250,330.188
16019.43286, -300.750,191.812,330.625
16019.45288, -300.938,191.938,330.625
16019.47286, -300.938,192.250,330.750
16019.49286, -300.812,192.250,330.875
16019.51288, -300.812,192.312,330.812
16019.53285, -300.812,191.938,330.625
16019.55285, -300.875,191.500,330.562
16019.57285, -300.625,191.500,330.625
16019.59287, -300.812,191.938,330.000
16019.61287, -300.688,191.625,329.875
16019.63286, -300.812,191.312,329.938
16019.65288, -300.625,191.125,329.750
16019.67287, -300.562,190.938,330.000
16019.69286, -300.625,191.438,330.125
16019.71285, -300.812,191.938,330.188
16019.73286, -301.000,191.812,329.938
16019.75286, -301.250,191.812,330.000
16019.77285, -301.500,192.125,330.125
16019.79287, -301.188,192.562,330.125
16019.81287, -301.250,192.875,330.125
16019.83286, -301.375,192.875,329.938
16019.85288, -301.000,192.812,330.000
16019.87286, -301.000,192.500,329.750
16019.89286, -300.688,192.688,330.000
16019.91285, -301.188,192.250,330.250
16019.93294, -301.000,192.000,330.438
16019.95287, -301.312,191.875,330.312
16019.97285, -301.312,191.938,330.125
16019.99288, -301.188,192.125,330.250
16020.01288, -301.250,191.812,330.125
16020.03287, -301.000,191.812,330.438
16020.05285, -301.375,191.500,330.250
16020.07287, -300.688,191.938,330.000
16020.09287, -300.812,192.188,329.938
16020.11286, -300.688,192.062,330.188
16020.13287, -300.938,191.938,330.438
16020.15287, -300.938,191.688,330.375
16020.17285, -301.125,191.562,330.625
16020.19260, -301.125,191.812,330.562
16020.21270, -300.875,192.125,330.562
16020.23268, -301.188,192.000,330.562
16020.25266, -301.125,191.875,330.750
16020.27268, -301.250,191.812,330.625
16020.29267, -301.250,191.875,330.562
16020.31272, -301.438,191.750,330.625
16020.33273, -301.750,192.000,330.312
16020.35278, -301.812,192.000,330.438
16020.37285, -301.875,191.500,330.875
16020.39285, -301.688,191.438,330.625
16020.41288, -301.750,191.562,330.375
16020.43286, -301.438,191.688,330.438
16020.45288, -301.250,191.688,330.562
16020.47288, -300.812,191.812,330.438
16020.49287, -300.500,192.062,330.312
16020.51288, -300.375,192.062,330.438
16020.53288, -300.500,192.375,329.812
16020.55287, -300.375,192.312,329.938
16020.57259, -300.312,192.062,329.812
16020.59286, -300.500,192.062,329.688
16020.61261, -300.812,192.188,329.250
16020.63286, -301.000,192.312,329.375
16020.65285, -301.188,192.125,329.562
16020.67286, -301.312,192.125,329.562
16020.69287, -301.188,192.062,329.938
16020.71287, -301.438,192.125,330.000
16020.73284, -301.312,192.562,330.250
16020.75288, -301.188,192.000,330.375
16020.77287, -301.250,191.688,330.562
16020.79286, -301.438,191.562,330.438
16020.81287, -301.375,191.500,330.312
16020.83288, -301.375,191.500,330.062
16020.85287, -302.250,191.312,330.188
16020.87286, -302.188,191.562,330.125
16020.89288, -302.375,191.188,330.188
16020.91287, -302.562,191.812,330.125
16020.93285, -302.312,192.062,330.188
16020.95286, -302.188,192.375,330.312
16020.97287, -302.312,192.438,330.688
16020.99286, -302.312,192.250,330.875
16021.01286, -301.500,192.625,330.625
16021.03287, -301.250,192.625,330.750
16021.05287, -301.062,192.875,330.688
16021.07286, -300.875,192.750,330.625
16021.09285, -300.875,192.562,330.688
16021.11287, -300.812,192.125,330.438
16021.13285, -300.562,192.375,330.312
16021.15285, -300.562,192.500,330.250
16021.17288, -300.562,192.562,330.125
16021.19286, -300.812,192.375,330.125
16021.21287, -301.000,192.250,329.938
16021.23287, -301.188,192.250,329.875
16021.25286, -301.188,192.375,330.000
16021.27284, -301.312,192.625,330.312
16021.29285, -301.312,192.312,330.188
16021.31287, -301.438,192.000,330.188
16021.33288, -301.312,191.812,330.438
16021.35286, -301.312,191.688,330.438
16021.37260, -301.562,191.688,330.375
16021.39286, -301.438,191.438,330.500
16021.41287, -301.562,191.438,330.312
16021.43285, -301.375,191.250,330.188
16021.45287, -301.375,191.500,330.125
16021.47286, -301.438,191.812,330.188
16021.49285, -301.438,192.000,329.938
16021.51288, -301.500,192.125,329.688
16021.53286, -301.312,192.250,329.625
16021.55287, -301.188,192.375,329.438
16021.57284, -300.812,192.375,329.625
16021.59286, -301.000,192.375,329.688
16021.61287, -301.125,192.375,329.562
16021.63286, -301.000,192.500,329.688
16021.65294, -300.875,192.500,329.875
16021.67261, -300.750,192.688,330.125
16021.69287, -300.688,192.500,330.250
16021.71286, -300.875,192.438,330.438
16021.73287, -301.375,192.438,330.188
16021.75287, -301.312,192.312,330.188
16021.77286, -301.188,192.250,330.438
16021.79288, -301.500,191.938,331.000
16021.81287, -301.750,191.938,330.688
16021.83287, -301.750,191.750,330.688
16021.85289, -301.812,191.750,330.562
16021.87288, -301.750,191.625,330.562
16021.89287, -301.312,191.625,330.750
16021.91286, -301.312,191.875,330.562
16021.93287, -301.500,192.000,330.438
16021.95287, -301.125,192.125,329.812
16021.97288, -301.000,191.938,329.938
16021.99288, -300.875,192.062,330.000
16022.01288, -301.000,192.125,330.250
16022.03286, -301.000,192.375,330.125
16022.05285, -301.312,192.312,330.250
16022.07287, -301.500,192.312,330.188
16022.09286, -301.188,192.250,330.250
16022.11285, -301.312,192.375,330.188
16022.13287, -301.312,192.312,330.250
16022.15263, -301.500,192.312,330.312
16022.17285, -301.375,192.312,330.312
16022.19260, -301.500,192.125,330.375
16022.21289, -301.500,192.125,330.312
16022.23259, -301.312,192.125,330.375
16022.25285, -301.500,192.188,330.312
16022.27287, -301.188,192.125,330.250
16022.29287, -301.312,192.250,330.062
16022.31285, -301.188,192.375,330.000
16022.33284, -301.188,192.125,329.812
16022.35288, -301.062,192.500,329.812
16022.37259, -300.875,192.500,329.688
16022.39283, -300.812,192.188,329.688
16022.41288, -300.750,192.250,329.875
16022.43259, -301.000,192.250,330.312
16022.45285, -301.062,192.312,330.375
16022.47262, -301.188,192.438,330.375
16022.49288, -301.062,192.438,330.562
16022.51287, -301.062,192.500,330.562
16022.53284, -301.188,192.500,330.750
16022.55288, -301.375,192.688,330.812
16022.57286, -301.312,192.500,330.938
16022.59285, -301.000,192.625,330.688
16022.61289, -300.750,192.500,330.812
16022.63287, -300.500,192.250,330.688
16022.65285, -300.562,192.375,330.438
16022.67285, -300.688,192.250,330.188
16022.69287, -300.688,192.250,330.312
16022.71288, -300.875,192.250,329.938
16022.73284, -300.938,192.125,330.750
16022.75288, -301.000,191.750,330.750
16022.77286, -301.125,191.688,330.750
16022.79286, -301.375,191.625,330.938
16022.81286, -301.250,191.625,331.000
16022.83287, -301.062,191.625,331.062
16022.85286, -301.062,191.562,330.938
16022.87285, -300.812,191.625,331.250
16022.89287, -301.000,191.875,330.438
16022.91287, -301.312,192.312,330.250
16022.93284, -301.188,192.562,330.125
16022.95285, -300.938,192.812,330.000
16022.97287, -300.812,192.875,330.125
16022.99287, -300.938,192.750,330.250
16023.01286, -301.062,192.875,330.375
16023.03288, -301.062,192.875,330.188
16023.05287, -300.938,192.875,330.125
16023.07285, -300.938,192.812,330.188
16023.09288, -301.375,192.312,330.312
16023.11287, -301.500,192.125,330.375
16023.13284, -301.812,192.062,330.438
16023.15286, -301.938,192.188,330.438
16023.17288, -301.812,192.312,330.250
16023.19286, -301.812,192.062,330.438
16023.21287, -301.812,192.188,330.312
16023.23288, -301.812,192.062,330.438
16023.25287, -301.375,192.500,330.375
16023.27286, -301.375,192.625,330.125
16023.29285, -301.188,192.562,329.938
16023.31287, -301.000,192.375,329.750
16023.33285, -300.875,192.188,329.750
16023.35285, -301.000,192.375,329.812
16023.37287, -301.062,192.250,329.750
16023.39285, -300.938,192.500,329.750
16023.41273, -301.062,192.062,329.625
16023.43268, -301.188,191.938,329.938
16023.45271, -301.438,191.938,330.188
16023.47269, -301.625,192.125,330.438
16023.49269, -301.812,192.000,330.312
16023.51271, -301.750,192.000,330.188
16023.53269, -301.312,191.875,330.375
16023.55269, -301.438,191.688,330.188
16023.57272, -301.375,191.562,330.375
16023.59273, -301.500,191.125,330.375
16023.61277, -301.375,191.250,330.312
16023.63276, -301.250,191.250,330.375
16023.65287, -301.062,191.438,330.750
16023.67286, -301.000,190.875,331.562
16023.69286, -301.250,190.875,331.438
16023.71284, -301.375,191.125,331.250
16023.73286, -301.250,191.188,331.188
16023.75286, -300.812,191.812,331.062
16023.77285, -300.938,191.812,330.750
16023.79287, -300.938,191.562,330.562
16023.81288, -301.125,191.500,330.438
16023.83286, -301.188,192.125,329.750
16023.85288, -301.000,192.188,329.688
16023.87287, -300.688,191.938,329.812
16023.89286, -300.812,192.188,329.812
16023.91285, -300.875,192.375,329.750
16023.93283, -300.562,192.375,330.062
16023.95263, -300.750,192.500,330.062
16023.97257, -300.562,192.375,330.062
16023.99279, -300.375,191.562,331.375
16024.01275, -300.625,190.938,332.812
16024.03285, -300.875,190.625,334.312
16024.05285, -301.375,190.562,334.875
16024.07287, -301.312,189.938,336.312
16024.09285, -301.562,189.438,337.500
16024.11284, -301.438,188.750,338.625
16024.13285, -301.562,188.375,339.875
16024.15286, -301.750,188.438,339.938
16024.17284, -301.812,188.688,339.750
16024.19282, -301.750,188.688,339.750
16024.21286, -301.250,188.438,340.438
16024.23285, -301.625,188.500,340.625
16024.25284, -301.500,188.500,340.625
16024.27285, -301.375,188.750,340.562
16024.29285, -301.188,188.750,340.500
16024.31284, -301.312,188.875,340.312
16024.33284, -301.188,188.875,340.438
16024.35288, -301.188,188.812,340.062
16024.37286, -301.312,188.750,340.188
16024.39285, -301.125,188.688,340.250
16024.41288, -301.000,188.812,340.250
16024.43289, -300.875,188.812,340.438
16024.45286, -301.312,188.750,340.500
16024.47287, -301.438,188.750,340.500
16024.49286, -301.312,188.875,340.688
16024.51286, -301.188,188.750,340.938
16024.53284, -301.000,188.750,341.000
16024.55287, -301.500,188.875,340.188
16024.57286, -301.750,188.500,340.312
16024.59286, -301.750,188.438,340.438
16024.61288, -301.438,188.438,340.562
16024.63287, -300.938,188.250,340.562
16024.65285, -300.938,188.125,340.375
16024.67285, -301.000,188.250,340.312
16024.69286, -301.250,188.000,340.125
16024.71286, -300.750,188.000,340.938
16024.73284, -300.625,188.062,340.562
16024.75288, -300.750,188.375,340.438
16024.77287, -300.688,188.562,340.438
16024.79287, -300.875,188.688,340.062
16024.81286, -300.812,188.688,339.875
16024.83288, -300.812,188.500,339.875
16024.85287, -301.000,188.688,339.688
16024.87285, -301.000,188.625,339.562
16024.89287, -300.812,188.750,339.625
16024.91286, -300.688,188.438,339.562
16024.93285, -301.000,188.500,339.438
16024.95286, -301.188,188.500,339.875
16024.97286, -301.438,188.688,340.000
16024.99286, -301.250,188.438,340.250
16025.01286, -301.125,188.312,340.438
16025.03288, -301.250,188.312,340.438
16025.05286, -301.562,188.062,340.625
16025.07287, -301.625,188.312,340.875
16025.09287, -301.062,188.188,340.938
16025.11288, -300.938,188.188,340.812
16025.13285, -301.062,188.125,340.938
16025.15285, -301.125,188.625,340.875
16025.17289, -301.000,188.438,340.750
16025.19287, -300.938,188.438,340.688
16025.21288, -300.688,188.750,340.688
16025.23288, -300.812,188.562,340.750
16025.25287, -301.125,188.562,340.750
16025.27286, -301.188,188.625,340.750
16025.29285, -300.875,188.438,340.688
16025.31287, -300.812,188.000,340.562
16025.33258, -300.812,188.250,340.500
16025.35287, -300.812,188.250,340.562
16025.37287, -300.938,188.438,340.375
16025.39286, -300.688,188.688,340.375
16025.41286, -300.312,188.625,340.438
16025.43258, -300.188,188.312,340.312
16025.45286, -300.438,188.188,340.125
16025.47259, -300.500,188.750,340.000
16025.49285, -300.500,188.750,340.125
16025.51260, -300.625,188.625,340.062
16025.53285, -300.312,188.438,340.125
16025.55259, -300.438,188.438,339.875
16025.57285, -300.750,188.375,339.750
16025.59260, -300.688,188.625,339.875
16025.61287, -300.438,188.688,340.125
16025.63258, -300.562,188.375,340.438
16025.65283, -300.312,188.250,340.562
16025.67259, -300.125,188.375,340.500
16025.69285, -300.625,188.750,339.375
16025.71261, -300.375,188.625,339.875
16025.73286, -300.625,188.500,340.125
16025.75259, -300.750,188.250,340.312
16025.77285, -301.000,188.125,340.438
16025.79260, -301.062,187.812,340.750
16025.81287, -301.062,187.688,340.875
16025.83258, -301.188,187.438,341.062
16025.85288, -301.000,186.938,342.688
16025.87260, -301.188,186.938,342.562
16025.89286, -301.312,187.125,342.625
16025.91258, -301.312,187.250,342.688
16025.93286, -301.062,187.312,342.938
16025.95259, -301.062,187.562,342.938
16025.97285, -301.188,187.750,343.250
16025.99260, -301.062,187.500,343.375
16026.01287, -301.062,187.438,343.188
