9883.49576,   9.750,-27.062, -5.438
9883.51564,   9.375,-26.750, -6.625
9883.53563,   8.812,-26.938, -6.750
9883.55577,   8.688,-27.000, -6.500
9883.57576,   8.938,-26.688, -5.938
9883.59563,   9.125,-26.812, -5.562
9883.61565,   9.438,-27.312, -5.312
9883.63579,   9.188,-27.250, -5.250
9883.65575,   9.000,-27.188, -5.062
9883.67574,   9.000,-27.562, -3.875
9883.69565,   9.438,-27.250, -3.688
9883.71564,   9.625,-27.438, -3.500
9883.73576,   9.625,-27.625, -3.875
9883.75577,   9.500,-27.750, -3.688
9883.77565,   9.438,-27.438, -3.625
9883.79576,   9.625,-27.312, -3.500
9883.81576,   9.625,-27.312, -3.188
9883.83576,   9.688,-27.875, -3.062
9883.85575,   9.500,-28.062, -3.125
9883.87574,   9.250,-27.938, -3.375
9883.89564,   9.188,-28.000, -3.312
9883.91576,   9.188,-27.562, -4.938
9883.93575,   9.125,-27.562, -6.438
9883.95573,   9.812,-27.438, -6.688
9883.97564,   9.688,-27.625, -6.875
9883.99563,   9.688,-27.625, -6.875
9884.01562,   9.688,-27.875, -6.938
9884.03576,   9.812,-27.812, -7.062
9884.05563,   9.688,-28.062, -7.125
9884.07575,   9.750,-28.875, -5.938
9884.09573,   9.938,-29.062, -4.438
9884.11576,   9.250,-28.875, -5.812
9884.13575,   9.250,-28.500, -7.375
9884.15574,   9.875,-28.250, -8.500
9884.17564,  10.000,-28.250, -8.625
9884.19564,   9.750,-28.625, -8.438
9884.21563,  10.062,-28.812, -8.312
9884.23577,   9.750,-28.812, -8.188
9884.25577,   9.625,-29.250, -8.312
9884.27575,   9.688,-29.875, -6.812
9884.29574,   9.875,-30.000, -4.938
9884.31566,   9.375,-30.062, -3.938
9884.33566,   9.500,-29.750, -3.938
9884.35563,   9.688,-29.438, -5.188
9884.37564,   9.375,-29.250, -6.562
9884.39565,   9.375,-29.250, -7.312
9884.41565,   9.375,-29.312, -7.938
9884.43562,   9.188,-29.875, -7.875
9884.45563,   9.125,-30.500, -7.938
9884.47564,   9.312,-31.000, -7.688
9884.49562,   8.750,-31.938, -7.312
9884.51564,   8.812,-32.188, -6.188
9884.53563,   8.938,-32.188, -4.875
9884.55562,   9.375,-32.062, -4.312
9884.57573,   9.188,-31.562, -3.625
9884.59563,   9.438,-30.438, -5.312
9884.61562,   9.188,-29.562, -7.000
9884.63562,   8.625,-28.688, -8.312
9884.65565,   9.000,-27.750, -9.812
9884.67563,   8.938,-27.250,-11.188
9884.69574,   8.875,-26.688,-12.875
9884.71561,   8.688,-26.188,-14.250
9884.73575,   8.812,-25.812,-15.688
9884.75574,   8.500,-26.000,-15.562
9884.77573,   9.000,-25.688,-15.625
9884.79564,   9.438,-25.438,-15.938
9884.81563,   9.375,-25.188,-16.375
9884.83574,   9.250,-25.062,-16.438
9884.85564,   9.438,-25.000,-16.125
9884.87565,   9.688,-25.062,-16.062
9884.89564,   9.438,-25.125,-15.875
9884.91562,   9.562,-25.062,-15.875
9884.93565,   9.250,-25.438,-15.875
9884.95563,   9.000,-25.438,-15.938
9884.97562,   9.750,-25.375,-14.875
9884.99564,   9.750,-25.250,-15.000
9885.01575,   9.562,-24.688,-15.000
9885.03563,   9.375,-24.312,-15.062
9885.05574,   9.625,-24.188,-15.500
9885.07576,   9.812,-23.625,-15.500
9885.09574,   9.875,-23.000,-15.500
9885.11573,  10.000,-22.750,-15.438
9885.13578,   9.125,-22.562,-16.375
9885.15577,   9.438,-22.125,-16.625
9885.17575,   9.312,-22.312,-16.688
9885.19574,   9.312,-22.312,-16.625
9885.21576,   9.188,-22.438,-16.438
9885.23575,   9.062,-22.562,-16.562
9885.25576,   9.062,-23.062,-16.688
9885.27565,   9.062,-23.188,-16.750
9885.29576,   9.062,-23.250,-17.000
9885.31575,   8.812,-23.375,-16.688
9885.33564,   9.125,-23.375,-16.750
9885.35565,   9.000,-23.562,-16.875
9885.37576,   8.938,-23.812,-16.812
9885.39563,   8.750,-23.625,-16.625
9885.41565,   8.750,-23.438,-16.500
9885.43564,   9.125,-23.812,-16.312
9885.45563,   9.312,-24.000,-16.438
9885.47577,   9.000,-24.125,-16.500
9885.49576,   8.812,-24.250,-16.438
9885.51575,   8.688,-24.062,-16.500
9885.53575,   8.812,-23.438,-16.500
9885.55577,   9.062,-23.500,-16.562
9885.57576,   8.625,-23.375,-16.750
9885.59575,   8.125,-23.125,-16.938
9885.61577,   8.375,-23.000,-16.625
9885.63579,   8.438,-22.875,-16.562
9885.65576,   8.375,-23.000,-16.625
9885.67574,   8.562,-22.875,-16.500
9885.69575,   8.438,-23.312,-16.438
9885.71575,   8.625,-23.312,-16.438
9885.73574,   9.062,-23.375,-16.188
9885.75577,   9.250,-23.500,-16.188
9885.77575,   8.938,-23.500,-16.125
9885.79574,   9.125,-23.750,-16.250
9885.81574,   9.312,-23.812,-16.375
9885.83576,   9.312,-24.250,-16.250
9885.85575,   9.500,-24.438,-16.375
9885.87574,   9.375,-24.875,-16.312
9885.89577,   9.250,-25.125,-16.375
9885.91575,   9.750,-25.562,-15.625
9885.93574,   9.812,-25.625,-15.750
9885.95573,   9.812,-25.875,-15.688
9885.97575,  10.125,-26.062,-15.500
9885.99562,  10.125,-26.062,-15.500
9886.01563,  10.125,-26.062,-15.375
9886.03565,  10.000,-26.312,-15.250
9886.05564,  10.062,-26.688,-15.125
9886.07564,   9.938,-26.688,-15.750
9886.09563,  10.125,-27.125,-15.500
9886.11566,  10.188,-26.812,-15.562
9886.13563,   9.938,-26.938,-15.562
9886.15562,   9.625,-26.938,-15.438
9886.17566,  10.000,-27.375,-15.250
9886.19563,  10.000,-27.688,-15.375
9886.21563,  10.000,-27.812,-14.938
9886.23564,   9.625,-27.812,-15.000
9886.25575,   9.625,-27.500,-15.062
9886.27574,   9.500,-27.938,-15.125
9886.29567,   9.500,-27.688,-15.188
9886.31579,   9.688,-28.000,-15.188
9886.33563,   9.375,-27.562,-15.562
9886.35562,   9.750,-28.000,-15.250
9886.37577,   9.812,-27.375,-16.062
9886.39565,   9.562,-28.188,-15.688
9886.41576,   9.562,-29.438,-14.188
9886.43561,   9.562,-30.062,-12.375
9886.45576,   9.688,-30.938,-10.625
9886.47563,   9.875,-31.438, -9.250
9886.49562,   9.562,-32.188, -7.500
9886.51564,   9.250,-32.250, -6.250
9886.53563,   9.250,-33.375, -4.250
9886.55575,   9.500,-33.188, -2.938
9886.57562,   9.750,-32.438, -3.000
9886.59563,  10.062,-32.188, -3.125
9886.61575,  10.000,-32.000, -3.250
9886.63562,  10.000,-31.875, -3.250
9886.65576,  10.125,-31.062, -4.812
9886.67575,  10.188,-29.875, -6.375
9886.69562,  10.062,-28.812, -8.375
9886.71563,  10.250,-27.625, -9.875
9886.73564,   9.688,-26.938,-11.375
9886.75563,   8.875,-26.938,-12.812
9886.77563,   8.250,-26.750,-13.062
9886.79565,   7.938,-26.750,-12.938
9886.81577,   8.125,-27.125,-11.562
9886.83563,   8.062,-27.750,-10.062
9886.85565,   7.750,-28.375, -9.000
9886.87564,   7.750,-28.250, -9.062
9886.89563,   7.688,-28.750, -7.688
9886.91562,   8.250,-28.625, -6.375
9886.93576,   8.438,-28.062, -6.375
9886.95575,   8.812,-27.312, -6.438
9886.97562,   8.625,-27.000, -6.188
9886.99564,   8.750,-26.375, -6.188
9887.01576,   9.125,-25.875, -5.562
9887.03575,   9.062,-26.250, -4.062
9887.05574,   9.188,-26.125, -4.000
9887.07577,   9.188,-26.250, -3.812
9887.09563,   9.250,-26.812, -3.625
9887.11575,   9.062,-26.312, -5.312
9887.13577,   9.000,-26.000, -7.125
9887.15577,   8.562,-25.812, -8.625
9887.17575,   8.750,-25.250,-10.125
9887.19561,   8.688,-24.438,-11.750
9887.21565,   8.812,-23.562,-13.375
9887.23564,   8.875,-22.875,-15.062
9887.25575,   8.875,-22.188,-16.875
9887.27566,   8.812,-22.312,-16.750
9887.29565,   9.000,-22.625,-16.750
9887.31575,   9.000,-22.750,-16.750
9887.33575,   8.438,-23.250,-16.250
9887.35565,   8.188,-23.562,-16.125
9887.37575,   7.875,-23.938,-16.125
9887.39562,   8.000,-24.000,-15.875
9887.41577,   8.312,-23.938,-15.438
9887.43563,   8.375,-24.000,-15.438
9887.45577,   8.500,-23.625,-15.438
9887.47565,   8.625,-23.500,-15.188
9887.49565,   9.375,-23.312,-15.625
9887.51574,   9.625,-23.625,-15.875
9887.53574,  10.125,-23.688,-15.938
9887.55565,  10.125,-23.812,-16.125
9887.57563,   9.938,-24.125,-16.062
9887.59562,   9.938,-24.312,-15.938
9887.61576,   9.688,-24.438,-15.688
9887.63575,   9.812,-24.625,-16.000
9887.65574,   9.750,-24.750,-16.188
9887.67573,   9.688,-25.000,-16.062
9887.69576,   9.562,-25.000,-16.000
9887.71575,   9.250,-24.875,-16.000
9887.73575,   9.188,-24.812,-16.250
9887.75577,   9.250,-24.688,-16.438
9887.77575,   9.250,-24.750,-16.500
9887.79574,   9.250,-24.875,-16.250
9887.81573,   9.062,-25.188,-16.500
9887.83576,   9.188,-24.875,-16.375
9887.85564,   9.250,-24.875,-16.562
9887.87574,   9.750,-25.062,-16.688
9887.89577,   9.938,-25.125,-16.562
9887.91576,  10.062,-25.250,-16.688
9887.93575,  10.062,-25.125,-16.750
9887.95563,   9.938,-25.125,-16.875
9887.97564,  10.250,-25.000,-16.375
9887.99563,  10.062,-25.125,-16.188
9888.01565,   9.625,-25.188,-16.062
9888.03565,   9.438,-25.312,-15.875
9888.05564,   9.312,-25.562,-15.688
9888.07562,   9.312,-25.688,-15.625
9888.09565,   9.500,-25.875,-15.375
9888.11568,   9.688,-25.938,-15.438
9888.13563,   9.688,-26.312,-15.375
9888.15562,  10.375,-26.875,-15.250
9888.17563,  10.750,-27.438,-15.000
9888.19563,  10.625,-27.312,-15.000
9888.21562,  10.688,-26.875,-15.125
9888.23576,  10.375,-26.562,-15.062
9888.25575,  10.250,-26.562,-15.312
9888.27562,   9.562,-26.625,-14.750
9888.29561,   9.000,-26.125,-15.000
9888.31575,   8.125,-25.562,-15.250
9888.33574,   7.812,-24.812,-15.438
9888.35574,   7.812,-24.688,-15.500
9888.37564,   7.625,-24.812,-15.625
9888.39563,   7.938,-25.062,-15.812
9888.41574,   7.812,-25.000,-15.625
9888.43573,   8.625,-24.562,-16.312
9888.45563,   9.000,-24.375,-16.125
9888.47563,   8.938,-24.688,-16.000
9888.49573,   8.875,-24.812,-16.125
9888.51564,   8.625,-24.688,-16.062
9888.53575,   8.750,-24.812,-15.938
9888.55564,   8.688,-24.500,-15.938
9888.57562,   8.625,-24.938,-15.812
9888.59564,   8.312,-25.375,-15.812
9888.61563,   8.312,-25.625,-15.812
9888.63563,   8.625,-25.375,-16.062
9888.65578,   8.938,-25.375,-15.938
9888.67564,   9.250,-25.250,-15.875
9888.69574,   9.375,-24.812,-15.875
9888.71573,   9.562,-24.562,-16.125
9888.73576,   9.500,-23.938,-16.312
9888.75574,   9.562,-23.375,-16.250
9888.77573,   9.688,-23.062,-16.438
9888.79576,   9.688,-22.812,-16.438
9888.81576,   9.812,-22.812,-16.562
9888.83575,   9.500,-22.812,-16.812
9888.85577,   9.375,-22.750,-16.812
9888.87576,   9.062,-22.750,-17.062
9888.89575,   9.250,-22.938,-16.750
9888.91564,   9.062,-23.062,-17.000
9888.93567,   8.875,-23.188,-16.750
9888.95579,   8.750,-23.188,-16.875
9888.97564,   8.625,-23.312,-16.875
9888.99564,   8.750,-23.500,-16.875
9889.01576,   8.812,-23.625,-16.688
9889.03564,   9.000,-23.875,-16.125
9889.05563,   9.125,-23.750,-16.500
9889.07577,   9.250,-23.625,-16.375
9889.09566,   9.312,-23.688,-16.562
9889.11564,   9.438,-23.625,-16.438
9889.13579,   9.062,-23.500,-16.375
9889.15576,   9.250,-23.250,-16.562
9889.17575,   9.250,-23.500,-16.688
9889.19574,   8.938,-23.250,-16.938
9889.21576,   8.562,-23.125,-16.000
9889.23576,   8.688,-23.000,-16.062
9889.25577,   8.500,-22.688,-15.875
9889.27566,   8.500,-22.688,-15.938
9889.29577,   9.125,-22.500,-15.812
9889.31574,   8.875,-22.500,-15.750
9889.33574,   9.125,-22.500,-15.812
9889.35576,   9.500,-22.812,-15.250
9889.37575,   9.875,-23.188,-16.000
9889.39574,   9.750,-23.938,-15.938
9889.41576,   9.938,-24.000,-16.000
9889.43563,   9.812,-24.250,-15.938
9889.45576,   9.688,-24.750,-16.125
9889.47565,   9.750,-25.188,-16.000
9889.49564,   9.188,-25.438,-15.875
9889.51575,   9.188,-25.500,-16.250
9889.53574,   9.062,-25.875,-16.375
9889.55576,   9.312,-25.312,-16.375
9889.57575,   9.312,-25.812,-16.750
9889.59574,   9.312,-25.688,-16.750
9889.61576,   9.188,-25.500,-16.688
9889.63576,   9.125,-25.438,-16.500
9889.65574,   9.312,-25.375,-16.625
9889.67574,   9.125,-25.500,-16.625
9889.69576,   9.375,-25.125,-16.375
9889.71564,   9.625,-25.625,-16.250
9889.73563,   9.938,-25.812,-16.125
9889.75567,  10.125,-26.188,-15.562
9889.77564,  10.188,-26.812,-15.562
9889.79563,  10.312,-27.312,-15.125
9889.81563,  10.625,-27.312,-15.125
9889.83565,  10.625,-27.750,-15.000
9889.85563,  10.812,-28.375,-15.062
9889.87562,  10.312,-28.938,-14.812
9889.89564,   9.688,-29.125,-14.500
9889.91563,   9.625,-28.875,-14.938
9889.93563,   9.438,-28.562,-14.750
9889.95561,   9.562,-28.312,-15.438
9889.97563,   9.125,-28.875,-15.188
9889.99562,   9.125,-28.688,-15.188
9890.01561,   8.625,-28.625,-15.062
9890.03576,   8.438,-27.875,-15.438
9890.05575,   8.625,-27.938,-15.500
9890.07562,   8.812,-28.250,-15.438
9890.09576,   9.125,-28.250,-15.688
9890.11575,   9.062,-28.250,-15.312
9890.13565,   9.188,-27.812,-15.438
9890.15562,   9.375,-28.062,-14.312
9890.17564,   9.750,-28.375,-14.500
9890.19563,  10.062,-28.562,-14.312
9890.21562,  10.375,-28.250,-14.312
9890.23564,  10.188,-27.938,-14.500
9890.25576,   9.875,-27.875,-14.250
9890.27562,   9.688,-27.750,-14.438
9890.29561,   9.688,-27.750,-14.688
9890.31575,   9.562,-27.125,-15.688
9890.33563,   9.188,-26.188,-15.875
9890.35563,   9.312,-25.750,-16.062
9890.37565,   9.125,-25.562,-15.812
9890.39566,   9.125,-25.562,-15.812
9890.41564,   9.000,-25.562,-16.188
9890.43562,   9.000,-25.312,-16.188
9890.45564,   9.062,-25.125,-15.875
9890.47564,   9.125,-25.125,-16.125
9890.49563,   9.062,-25.250,-16.188
9890.51564,   8.688,-25.375,-15.875
9890.53564,   8.625,-25.062,-16.188
9890.55563,   8.750,-24.500,-16.188
9890.57563,   8.562,-24.062,-16.188
9890.59564,   8.500,-24.062,-16.312
9890.61564,   8.688,-23.750,-16.312
9890.63575,   8.625,-23.625,-16.500
9890.65564,   8.688,-23.562,-16.438
9890.67564,   8.750,-23.375,-16.875
9890.69563,   8.812,-23.438,-16.688
9890.71578,   8.500,-23.625,-16.688
9890.73564,   8.938,-23.750,-16.438
9890.75564,   9.000,-23.625,-16.438
9890.77575,   8.812,-23.750,-16.750
9890.79576,   8.688,-23.625,-16.562
9890.81577,   8.812,-23.438,-16.625
9890.83563,   9.000,-23.375,-16.500
9890.85577,   9.000,-23.500,-16.750
9890.87565,   9.125,-23.375,-16.812
9890.89576,   8.938,-23.500,-16.688
9890.91576,   8.938,-23.375,-16.688
9890.93565,   9.000,-23.375,-16.312
9890.95566,   9.250,-23.188,-16.438
9890.97563,   9.125,-23.375,-16.312
9890.99565,   8.812,-23.438,-16.062
9891.01565,   8.938,-23.312,-16.062
9891.03564,   9.125,-23.750,-16.062
9891.05562,   9.250,-23.500,-16.125
9891.07564,   9.312,-23.500,-16.188
9891.09575,   9.750,-23.625,-15.312
9891.11563,   9.625,-23.562,-15.312
9891.13565,   9.812,-23.875,-15.250
9891.15575,  10.062,-23.688,-15.500
9891.17562,   9.812,-23.875,-15.250
9891.19573,   9.812,-23.750,-15.125
9891.21564,   9.812,-23.750,-15.312
9891.23563,   9.750,-23.562,-15.125
9891.25574,   9.188,-23.688,-16.438
9891.27565,   9.375,-24.000,-16.125
9891.29578,   9.312,-24.000,-16.312
9891.31574,   9.500,-24.125,-16.250
9891.33565,   9.500,-24.000,-16.312
9891.35576,   9.500,-24.312,-16.250
9891.37574,   9.250,-24.562,-16.375
9891.39573,   9.375,-25.000,-16.438
9891.41564,   9.375,-24.875,-16.125
9891.43563,   9.125,-25.125,-16.188
9891.45575,   9.000,-25.188,-16.312
9891.47576,   8.938,-25.438,-16.562
9891.49564,   8.688,-25.625,-16.688
9891.51563,   8.688,-25.438,-16.562
9891.53562,   9.000,-25.438,-16.375
9891.55577,   9.188,-25.750,-16.312
9891.57564,   9.312,-25.938,-16.312
9891.59562,   9.188,-25.812,-16.562
9891.61565,   9.500,-25.625,-16.500
9891.63576,   9.625,-25.500,-16.188
9891.65564,   9.938,-25.312,-15.938
9891.67563,   9.750,-25.188,-16.062
9891.69565,   9.438,-25.625,-16.062
9891.71563,   9.375,-25.750,-15.875
9891.73562,   9.500,-25.750,-16.000
9891.75565,   9.562,-26.188,-15.625
9891.77563,   9.312,-26.875,-15.375
9891.79563,   9.375,-27.562,-15.375
9891.81561,   9.375,-28.312,-15.375
9891.83563,   9.250,-28.562,-15.438
9891.85574,   9.250,-28.000,-15.375
9891.87574,   8.812,-27.312,-15.625
9891.89576,   8.750,-26.875,-15.250
9891.91563,   8.812,-26.750,-15.312
9891.93574,   9.000,-26.000,-15.625
9891.95573,   8.812,-25.625,-15.625
9891.97563,   8.625,-24.938,-15.938
9891.99562,   8.875,-24.500,-16.000
9892.01561,   9.250,-24.625,-15.750
9892.03563,  10.375,-25.125,-15.250
9892.05575,  10.125,-25.188,-15.625
9892.07574,   9.938,-24.875,-15.625
9892.09564,   9.875,-25.000,-15.375
9892.11565,  10.062,-24.812,-15.250
9892.13562,  10.125,-25.125,-15.000
9892.15573,   9.938,-25.125,-15.000
9892.17575,   9.625,-25.062,-15.125
9892.19564,   8.938,-24.750,-15.750
9892.21563,   9.250,-24.750,-15.312
9892.23565,   9.438,-24.938,-15.625
9892.25564,   9.438,-25.000,-15.625
9892.27563,   9.375,-24.688,-15.625
9892.29581,   9.188,-24.500,-15.812
9892.31564,   9.562,-24.812,-15.688
9892.33575,   9.875,-25.000,-15.875
9892.35574,   9.562,-25.000,-15.812
9892.37576,   9.312,-25.000,-16.000
9892.39564,   9.375,-24.562,-15.688
9892.41575,   9.500,-24.250,-15.875
9892.43573,   9.312,-24.125,-16.250
9892.45564,   9.438,-23.688,-16.125
9892.47574,   8.938,-23.500,-16.125
9892.49573,   8.812,-23.312,-16.312
9892.51577,   8.562,-23.438,-16.188
9892.53576,   8.625,-23.438,-16.062
9892.55576,   8.312,-23.688,-16.125
9892.57575,   8.125,-23.812,-15.812
9892.59576,   8.062,-24.000,-15.562
9892.61575,   8.062,-24.125,-15.688
9892.63574,   8.500,-24.000,-15.688
9892.65578,   8.312,-23.875,-15.750
9892.67695,   8.750,-23.312,-16.125
9892.69563,   8.625,-23.188,-16.250
9892.71577,   8.875,-22.875,-16.062
9892.73582,   9.312,-22.500,-16.438
9892.75564,   9.625,-22.438,-16.375
9892.77575,   9.688,-22.500,-16.500
9892.79577,   9.375,-22.438,-16.562
9892.81576,   9.500,-22.312,-16.375
9892.83575,   9.500,-22.625,-16.312
9892.85577,   9.625,-22.500,-16.562
9892.87576,   9.625,-22.500,-16.750
9892.89575,   9.062,-22.750,-16.562
9892.91574,   8.750,-22.562,-16.750
9892.93577,   8.812,-22.312,-16.938
9892.95566,   9.000,-22.500,-16.938
9892.97575,   9.250,-23.375,-16.438
9892.99577,   9.250,-23.375,-16.250
9893.01575,   9.125,-23.438,-16.125
9893.03574,   9.125,-23.750,-16.250
9893.05573,   9.188,-23.938,-16.250
9893.07575,   9.188,-24.250,-16.125
9893.09575,   9.250,-24.688,-15.812
9893.11574,   9.250,-24.812,-15.688
9893.13576,   9.062,-24.438,-16.250
9893.15564,   9.188,-24.562,-16.125
9893.17574,   9.188,-24.875,-16.062
9893.19573,   9.188,-24.938,-15.875
9893.21575,   9.375,-25.000,-16.062
9893.23575,   9.438,-25.125,-16.188
9893.25574,   9.688,-25.000,-16.125
9893.27576,   9.438,-25.125,-16.000
9893.29575,   9.250,-25.000,-16.188
9893.31574,   9.250,-24.812,-16.125
9893.33577,   9.375,-24.562,-16.125
9893.35564,   9.250,-24.812,-16.188
9893.37564,   9.375,-24.812,-15.812
9893.39564,   9.562,-25.000,-15.250
9893.41566,   9.312,-25.500,-15.062
9893.43563,   9.500,-25.812,-15.062
9893.45563,   9.062,-26.312,-14.188
9893.47565,   9.125,-27.062,-14.062
9893.49565,   9.375,-27.562,-13.938
9893.51564,   9.188,-27.875,-13.812
9893.53562,   8.750,-27.938,-13.688
9893.55564,   8.688,-27.812,-14.062
9893.57563,   8.750,-28.000,-13.938
9893.59561,   8.688,-28.062,-13.875
9893.61576,   9.125,-27.438,-14.562
9893.63563,   9.000,-27.250,-14.688
9893.65562,   8.625,-26.812,-14.688
9893.67578,   9.250,-26.938,-14.312
9893.69564,   9.500,-27.312,-14.500
9893.71563,   9.312,-27.625,-14.500
9893.73562,   9.312,-27.438,-14.625
9893.75566,   9.438,-27.062,-14.875
9893.77563,   9.562,-27.812,-14.812
9893.79564,   9.875,-28.125,-14.812
9893.81565,  10.062,-28.500,-15.125
9893.83563,  10.000,-28.188,-15.562
9893.85562,   9.688,-28.188,-15.500
